word	pinyin	source	weight
一个对象	yi ge dui xiang	computer_terms	5
一点透视	yi dian tou shi	computer_terms	5
一致性	yi zhi xing	computer_terms	5
一致性强制器	yi zhi xing qiang zhi qi	computer_terms	5
一致性检验	yi zhi xing jian yan	computer_terms	5
一致性测试	yi zhi xing ce shi	computer_terms	5
一致性约束	yi zhi xing yue shu	computer_terms	5
一致性重演	yi zhi xing chong yan	computer_terms	5
一般用户	yi ban yong hu	computer_terms	5
一阶参数连续	yi jie can shu lian xu	computer_terms	5
一阶理论	yi jie li lun	computer_terms	5
一阶矩	yi jie ju	computer_terms	5
一阶逻辑	yi jie luo ji	computer_terms	5
万兆网卡	wan zhao wang ka	computer_terms	5
万维	wan wei	computer_terms	5
万维站点	wan wei zhan dian	computer_terms	5
万维网	wan wei wang	computer_terms	5
万维网广播	wan wei wang guang bo	computer_terms	5
万维网站	wan wei wang zhan	computer_terms	5
三位编码	san wei bian ma	computer_terms	5
三元组	san yuan zu	computer_terms	5
三层交换	san ceng jiao huan	computer_terms	5
三层交换机	san ceng jiao huan ji	computer_terms	5
三态门	san tai men	computer_terms	5
三模冗余	san mo rong yu	computer_terms	5
三段论	san duan lun	computer_terms	5
三点透视	san dian tou shi	computer_terms	5
三目运算符	san mu yun suan fu	computer_terms	5
三级网络	san ji wang luo	computer_terms	5
三维扫描仪	san wei sao miao yi	computer_terms	5
三维数字化仪	san wei shu zi hua yi	computer_terms	5
三维注册	san wei zhu ce	computer_terms	5
三维眼镜	san wei yan jing	computer_terms	5
三维窗口	san wei chuang kou	computer_terms	5
三维重建	san wei chong jian	computer_terms	5
三维鼠标	san wei shu biao	computer_terms	5
三角剖分	san jiao pou fen	computer_terms	5
三角形波浪	san jiao xing bo lang	computer_terms	5
三角测距	san jiao ce ju	computer_terms	5
三角面片	san jiao mian pian	computer_terms	5
三足网络	san zu wang luo	computer_terms	5
三连词	san lian ci	computer_terms	5
三连通分支	san lian tong fen zhi	computer_terms	5
上下位关系	shang xia wei guan xi	computer_terms	5
上下文	shang xia wen	computer_terms	5
上下文分析	shang xia wen fen xi	computer_terms	5
上下文切换	shang xia wen qie huan	computer_terms	5
上传在线收藏	shang chuan zai xian shou cang	computer_terms	5
上传收藏	shang chuan shou cang	computer_terms	5
上传收集	shang chuan shou ji	computer_terms	5
上传收集内容	shang chuan shou ji nei rong	computer_terms	5
上升时间	shang sheng shi jian	computer_terms	5
上升沿	shang sheng yan	computer_terms	5
上层语言	shang ceng yu yan	computer_terms	5
上推	shang tui	computer_terms	5
上推排序	shang tui pai xu	computer_terms	5
上推队列	shang tui dui lie	computer_terms	5
上播状态	shang bo zhuang tai	computer_terms	5
上标	shang biao	computer_terms	5
上标越界	shang biao yue jie	computer_terms	5
上次滤镜操作	shang ci lv jing cao zuo	computer_terms	5
上次访问页面	shang ci fang wen ye mian	computer_terms	5
上滚一页	shang gun yi ye	computer_terms	5
上确界	shang que jie	computer_terms	5
上行数据流	shang xing shu ju liu	computer_terms	5
上行链路	shang xing lian lu	computer_terms	5
上载	shang zai	computer_terms	5
下一状态	xia yi zhuang tai	computer_terms	5
下拉列表	xia la lie biao	computer_terms	5
下拉式选单	xia la shi xuan dan	computer_terms	5
下指令字部	xia zhi ling zi bu	computer_terms	5
下推	xia tui	computer_terms	5
下推式存储器	xia tui shi cun chu qi	computer_terms	5
下推自动机	xia tui zi dong ji	computer_terms	5
下推表	xia tui biao	computer_terms	5
下推转换器	xia tui zhuan huan qi	computer_terms	5
下推队列	xia tui dui lie	computer_terms	5
下播状态	xia bo zhuang tai	computer_terms	5
下方显示	xia fang xian shi	computer_terms	5
下标	xia biao	computer_terms	5
下标越界	xia biao yue jie	computer_terms	5
下溢	xia yi	computer_terms	5
下滚一页	xia gun yi ye	computer_terms	5
下确界	xia que jie	computer_terms	5
下行链路	xia xing lian lu	computer_terms	5
下载在线收藏	xia zai zai xian shou cang	computer_terms	5
下载工具设置	xia zai gong ju she zhi	computer_terms	5
下载收藏	xia zai shou cang	computer_terms	5
下载收集内容	xia zai shou ji nei rong	computer_terms	5
下载管理器	xia zai guan li qi	computer_terms	5
下载速度	xia zai su du	computer_terms	5
下降时间	xia jiang shi jian	computer_terms	5
下降沿	xia jiang yan	computer_terms	5
不一致性	bu yi zhi xing	computer_terms	5
不交付项	bu jiao fu xiang	computer_terms	5
不变代码移出	bu bian dai ma yi chu	computer_terms	5
不变式	bu bian shi	computer_terms	5
不变模式	bu bian mo shi	computer_terms	5
不变量	bu bian liang	computer_terms	5
不可判定问题	bu ke pan ding wen ti	computer_terms	5
不可抵赖	bu ke di lai	computer_terms	5
不可靠进程	bu ke kao jin cheng	computer_terms	5
不合逻辑	bu he luo ji	computer_terms	5
不启用	bu qi yong	computer_terms	5
不完全性	bu wan quan xing	computer_terms	5
不完全性理论	bu wan quan xing li lun	computer_terms	5
不定词不定式	bu ding ci bu ding shi	computer_terms	5
不归零制	bu gui ling zhi	computer_terms	5
不确定性推理	bu que ding xing tui li	computer_terms	5
不等长编码	bu deng chang bian ma	computer_terms	5
不透明度	bu tou ming du	computer_terms	5
不重性	bu zhong xing	computer_terms	5
与门	yu men	computer_terms	5
与非门	yu fei men	computer_terms	5
丑恶报文	chou e bao wen	computer_terms	5
专业词典	zhuan ye ci dian	computer_terms	5
专业词库	zhuan ye ci ku	computer_terms	5
专家系统	zhuan jia xi tong	computer_terms	5
专家系统外壳	zhuan jia xi tong wai ke	computer_terms	5
专家系统工具	zhuan jia xi tong gong ju	computer_terms	5
专家经验	zhuan jia jing yan	computer_terms	5
专用	zhuan yong	computer_terms	5
专用保护	zhuan yong bao hu	computer_terms	5
专用安全模式	zhuan yong an quan mo shi	computer_terms	5
专用平面	zhuan yong ping mian	computer_terms	5
专用数据网	zhuan yong shu ju wang	computer_terms	5
专用文件	zhuan yong wen jian	computer_terms	5
专用程序集	zhuan yong cheng xu ji	computer_terms	5
专用线路	zhuan yong xian lu	computer_terms	5
专用计算机	zhuan yong ji suan ji	computer_terms	5
专用词	zhuan yong ci	computer_terms	5
专用集成电路	zhuan yong ji cheng dian lu	computer_terms	5
专线	zhuan xian	computer_terms	5
专线接入	zhuan xian jie ru	computer_terms	5
专职操作员	zhuan zhi cao zuo yuan	computer_terms	5
世界之窗	shi jie zhi chuang	computer_terms	5
世界坐标	shi jie zuo biao	computer_terms	5
世界坐标系	shi jie zuo biao xi	computer_terms	5
业务合同	ye wu he tong	computer_terms	5
业务量	ye wu liang	computer_terms	5
业务量控制	ye wu liang kong zhi	computer_terms	5
业务量管理	ye wu liang guan li	computer_terms	5
两倍线程	liang bei xian cheng	computer_terms	5
严重性	yan zhong xing	computer_terms	5
个人数字助理	ge ren shu zi zhu li	computer_terms	5
个人标识号	ge ren biao shi hao	computer_terms	5
个人版	ge ren ban	computer_terms	5
个人电脑	ge ren dian nao	computer_terms	5
个人计算机	ge ren ji suan ji	computer_terms	5
个人词语	ge ren ci yu	computer_terms	5
个人通信系统	ge ren tong xin xi tong	computer_terms	5
个体标识	ge ti biao zhi	computer_terms	5
个体编码	ge ti bian ma	computer_terms	5
个性时间	ge xing shi jian	computer_terms	5
